Frame,Time,Object,VertexID,X,Y,Z,R,G,B
10,0.500,objbody,2220,-1.4788,1.5350,-0.3231,255,255,255
11,0.550,objbody,0,0.0224,1.5815,0.5370,255,255,255
11,0.550,objbody,1,0.0317,1.5739,0.5141,255,255,255
11,0.550,objbody,2,0.0224,1.5661,0.4919,255,255,255
11,0.550,objbody,3,0.0246,1.5447,0.5596,255,255,255
11,0.550,objbody,4,0.0347,1.5363,0.5361,255,255,255
11,0.550,objbody,5,0.0246,1.5279,0.5127,255,255,255
11,0.550,objbody,6,0.0280,1.4720,0.5990,255,255,255
11,0.550,objbody,7,0.0396,1.4664,0.5705,255,255,255
11,0.550,objbody,8,0.0280,1.4609,0.5420,255,255,255
11,0.550,objbody,9,0.0296,1.3884,0.6180,255,255,255
11,0.550,objbody,10,0.0418,1.3881,0.5832,255,255,255
11,0.550,objbody,11,0.0296,1.3878,0.5484,255,255,255
11,0.550,objbody,12,0.0514,1.2250,0.5614,255,255,255
11,0.550,objbody,13,0.0674,1.2568,0.5233,255,255,255
11,0.550,objbody,14,0.0514,1.2884,0.4885,255,255,255
11,0.550,objbody,15,0.0786,1.1033,0.4573,255,255,255
11,0.550,objbody,16,0.1137,1.1969,0.4246,255,255,255
11,0.550,objbody,17,0.0804,1.2686,0.3774,255,255,255
11,0.550,objbody,18,0.1212,0.9857,0.2877,255,255,255
11,0.550,objbody,19,0.1723,1.1289,0.2530,255,255,255
11,0.550,objbody,20,0.1235,1.2496,0.2504,255,255,255
11,0.550,objbody,21,0.1985,1.0861,0.0666,255,255,255
11,0.550,objbody,22,0.1353,1.2185,-0.0815,255,255,255
11,0.550,objbody,23,0.0000,1.2790,-0.0471,255,255,255
11,0.550,objbody,24,0.0871,0.9065,-0.1797,255,255,255
11,0.550,objbody,25,0.1529,1.0179,-0.2081,255,255,255
11,0.550,objbody,26,0.1081,1.1231,-0.2222,255,255,255
11,0.550,objbody,27,0.0000,1.1599,-0.2406,255,255,255
11,0.550,objbody,28,0.0340,1.0216,-0.4231,255,255,255
11,0.550,objbody,29,0.0327,1.0179,-0.4615,255,255,255
11,0.550,objbody,30,0.0337,1.3004,0.6019,255,255,255
11,0.550,objbody,31,0.0477,1.3174,0.5657,255,255,255
11,0.550,objbody,32,0.0337,1.3344,0.5295,255,255,255
11,0.550,objbody,33,0.0000,1.0162,-0.4225,255,255,255
11,0.550,objbody,34,0.1287,0.9366,0.2004,255,255,255
11,0.550,objbody,35,0.1912,1.1065,0.1707,255,255,255
11,0.550,objbody,36,0.1066,1.0429,0.3808,255,255,255
11,0.550,objbody,37,0.1471,1.1608,0.3461,255,255,255
11,0.550,objbody,38,0.1040,1.2601,0.3048,255,255,255
11,0.550,objbody,39,0.1066,0.8865,-0.0400,255,255,255
11,0.550,objbody,40,0.1948,1.0377,-0.0536,255,255,255
11,0.550,objbody,41,0.1319,1.1853,-0.1034,255,255,255
11,0.550,objbody,42,0.0000,0.8291,-0.0159,255,255,255
11,0.550,objbody,43,0.0577,1.0095,-0.3764,255,255,255
11,0.550,objbody,44,0.0816,1.0205,-0.3759,255,255,255
11,0.550,objbody,45,0.0577,1.0566,-0.3730,255,255,255
11,0.550,objbody,46,0.0771,0.9851,-0.3129,255,255,255
11,0.550,objbody,47,0.1129,1.0198,-0.3145,255,255,255
11,0.550,objbody,48,0.0771,1.0842,-0.3201,255,255,255
11,0.550,objbody,49,0.0000,1.1028,-0.3187,255,255,255
11,0.550,objbody,50,0.0000,0.9572,-0.3082,255,255,255
11,0.550,objbody,51,0.1128,1.1448,0.4515,255,255,255
11,0.550,objbody,52,0.1628,1.0486,0.2750,255,255,255
11,0.550,objbody,53,0.1810,0.9841,0.0795,255,255,255
11,0.550,objbody,54,0.1261,0.9448,-0.1969,255,255,255
11,0.550,objbody,55,0.1748,0.9923,0.1628,255,255,255
11,0.550,objbody,56,0.1413,1.0918,0.3688,255,255,255
11,0.550,objbody,57,0.1673,0.9435,-0.0111,255,255,255
11,0.550,objbody,58,0.0403,1.0802,0.4591,255,255,255
11,0.550,objbody,59,0.0452,1.1580,0.5213,255,255,255
11,0.550,objbody,60,0.0687,0.9350,0.2937,255,255,255
11,0.550,objbody,61,0.0406,0.8442,0.0788,255,255,255
11,0.550,objbody,62,0.0404,0.8779,-0.1545,255,255,255
11,0.550,objbody,63,0.0689,0.8684,0.1629,255,255,255
11,0.550,objbody,64,0.0565,1.0091,0.3842,255,255,255
11,0.550,objbody,65,0.0516,0.8474,-0.0065,255,255,255
11,0.550,objbody,66,0.0301,1.1171,0.4925,255,255,255
11,0.550,objbody,67,0.1400,0.7664,0.0998,255,255,255
11,0.550,objbody,68,0.1145,0.7656,0.1104,255,255,255
11,0.550,objbody,69,0.0809,0.7652,0.1037,255,255,255
11,0.550,objbody,70,0.0559,0.7641,0.0679,255,255,255
11,0.550,objbody,71,0.0761,0.7650,0.0094,255,255,255
11,0.550,objbody,72,0.1074,0.7653,-0.0009,255,255,255
11,0.550,objbody,73,0.1365,0.7662,0.0067,255,255,255
11,0.550,objbody,74,0.1629,0.7666,0.0590,255,255,255
11,0.550,objbody,75,0.1581,0.8413,0.1258,255,255,255
11,0.550,objbody,76,0.1227,0.8287,0.1484,255,255,255
11,0.550,objbody,77,0.0772,0.8103,0.1274,255,255,255
11,0.550,objbody,78,0.0537,0.8058,0.0723,255,255,255
11,0.550,objbody,79,0.0655,0.8037,0.0079,255,255,255
11,0.550,objbody,80,0.1042,0.8111,-0.0093,255,255,255
11,0.550,objbody,81,0.1472,0.8219,0.0058,255,255,255
11,0.550,objbody,82,0.1671,0.8375,0.0692,255,255,255
11,0.550,objbody,83,0.1257,0.7311,0.0751,255,255,255
11,0.550,objbody,84,0.1121,0.7303,0.0812,255,255,255
11,0.550,objbody,85,0.0941,0.7302,0.0773,255,255,255
11,0.550,objbody,86,0.0807,0.7309,0.0563,255,255,255
11,0.550,objbody,87,0.0915,0.7335,0.0221,255,255,255
11,0.550,objbody,88,0.1083,0.7341,0.0161,255,255,255
11,0.550,objbody,89,0.1239,0.7343,0.0206,255,255,255
11,0.550,objbody,90,0.1380,0.7327,0.0512,255,255,255
11,0.550,objbody,91,0.1193,0.5883,0.0194,255,255,255
11,0.550,objbody,92,0.1110,0.5872,0.0227,255,255,255
11,0.550,objbody,93,0.1000,0.5876,0.0206,255,255,255
11,0.550,objbody,94,0.0918,0.5901,0.0091,255,255,255
11,0.550,objbody,95,0.0984,0.5951,-0.0093,255,255,255
11,0.550,objbody,96,0.1087,0.5961,-0.0075,255,255,255
11,0.550,objbody,97,0.1182,0.5957,-0.0050,255,255,255
11,0.550,objbody,98,0.1268,0.5917,0.0065,255,255,255
11,0.550,objbody,99,0.1231,0.5429,0.0159,255,255,255
11,0.550,objbody,100,0.1116,0.5414,0.0204,255,255,255
11,0.550,objbody,101,0.0965,0.5419,0.0174,255,255,255
11,0.550,objbody,102,0.0853,0.5454,0.0017,255,255,255
11,0.550,objbody,103,0.0944,0.5523,-0.0236,255,255,255
11,0.550,objbody,104,0.1084,0.5536,-0.0281,255,255,255
11,0.550,objbody,105,0.1215,0.5531,-0.0247,255,255,255
11,0.550,objbody,106,0.1334,0.5475,-0.0019,255,255,255
11,0.550,objbody,107,0.1189,0.4622,-0.0105,255,255,255
11,0.550,objbody,108,0.1109,0.4611,-0.0074,255,255,255
11,0.550,objbody,109,0.1004,0.4615,-0.0095,255,255,255
11,0.550,objbody,110,0.0926,0.4639,-0.0203,255,255,255
11,0.550,objbody,111,0.0989,0.4687,-0.0380,255,255,255
11,0.550,objbody,112,0.1087,0.4696,-0.0411,255,255,255
11,0.550,objbody,113,0.1178,0.4693,-0.0387,255,255,255
11,0.550,objbody,114,0.1260,0.4654,-0.0228,255,255,255
11,0.550,objbody,115,0.1159,0.1191,-0.0557,255,255,255
11,0.550,objbody,116,0.1104,0.1186,-0.0529,255,255,255
11,0.550,objbody,117,0.1032,0.1187,-0.0547,255,255,255
11,0.550,objbody,118,0.0978,0.1195,-0.0642,255,255,255
11,0.550,objbody,119,0.1021,0.1226,-0.0817,255,255,255
11,0.550,objbody,120,0.1089,0.1231,-0.0844,255,255,255
11,0.550,objbody,121,0.1151,0.1230,-0.0823,255,255,255
11,0.550,objbody,122,0.1208,0.1205,-0.0664,255,255,255
11,0.550,objbody,123,0.1222,0.5032,0.0043,255,255,255
11,0.550,objbody,124,0.1115,0.5018,0.0086,255,255,255
11,0.550,objbody,125,0.0973,0.5023,0.0058,255,255,255
11,0.550,objbody,126,0.0868,0.5056,-0.0089,255,255,255
11,0.550,objbody,127,0.0953,0.5121,-0.0327,255,255,255
11,0.550,objbody,128,0.1085,0.5133,-0.0369,255,255,255
11,0.550,objbody,129,0.1208,0.5128,-0.0337,255,255,255
11,0.550,objbody,130,0.1319,0.5076,-0.0123,255,255,255
11,0.550,objbody,131,0.1167,0.3990,-0.0231,255,255,255
11,0.550,objbody,132,0.1105,0.3982,-0.0207,255,255,255
11,0.550,objbody,133,0.1025,0.3985,-0.0223,255,255,255
11,0.550,objbody,134,0.0965,0.4003,-0.0307,255,255,255
11,0.550,objbody,135,0.1013,0.4040,-0.0442,255,255,255
11,0.550,objbody,136,0.1088,0.4047,-0.0466,255,255,255
11,0.550,objbody,137,0.1158,0.4044,-0.0448,255,255,255
11,0.550,objbody,138,0.1221,0.4015,-0.0326,255,255,255
11,0.550,objbody,139,0.1245,0.5614,0.0205,255,255,255
11,0.550,objbody,140,0.1119,0.5597,0.0255,255,255,255
11,0.550,objbody,141,0.0952,0.5603,0.0222,255,255,255
11,0.550,objbody,142,0.0828,0.5641,0.0049,255,255,255
11,0.550,objbody,143,0.0929,0.5717,-0.0231,255,255,255
11,0.550,objbody,144,0.1083,0.5731,-0.0280,255,255,255
11,0.550,objbody,145,0.1228,0.5726,-0.0242,255,255,255
11,0.550,objbody,146,0.1358,0.5664,0.0009,255,255,255
11,0.550,objbody,147,0.1735,0.9205,0.1488,255,255,255
11,0.550,objbody,148,0.1297,0.8872,0.1805,255,255,255
11,0.550,objbody,149,0.0731,0.8412,0.1497,255,255,255
11,0.550,objbody,150,0.0452,0.8260,0.0766,255,255,255
11,0.550,objbody,151,0.0575,0.8266,-0.0020,255,255,255
11,0.550,objbody,152,0.1079,0.8505,-0.0303,255,255,255
11,0.550,objbody,153,0.1635,0.8882,-0.0061,255,255,255
11,0.550,objbody,154,0.1817,0.9169,0.0753,255,255,255
11,0.550,objbody,155,0.1250,0.5231,0.0124,255,255,255
11,0.550,objbody,156,0.1119,0.5214,0.0176,255,255,255
11,0.550,objbody,157,0.0947,0.5220,0.0142,255,255,255
11,0.550,objbody,158,0.0820,0.5260,-0.0037,255,255,255
11,0.550,objbody,159,0.0923,0.5338,-0.0325,255,255,255
11,0.550,objbody,160,0.1083,0.5353,-0.0376,255,255,255
11,0.550,objbody,161,0.1232,0.5347,-0.0337,255,255,255
11,0.550,objbody,162,0.1367,0.5284,-0.0078,255,255,255
11,0.550,objbody,163,0.1236,0.0742,-0.0424,255,255,255
11,0.550,objbody,164,0.1117,0.0730,-0.0364,255,255,255
11,0.550,objbody,165,0.0960,0.0732,-0.0403,255,255,255
11,0.550,objbody,166,0.0844,0.0769,-0.0684,255,255,255
11,0.550,objbody,167,0.0938,0.0824,-0.0895,255,255,255
11,0.550,objbody,168,0.1084,0.0849,-0.0958,255,255,255
11,0.550,objbody,169,0.1220,0.0832,-0.0910,255,255,255
11,0.550,objbody,170,0.1343,0.0790,-0.0733,255,255,255
11,0.550,objbody,171,0.1491,0.0417,-0.0437,255,255,255
11,0.550,objbody,172,0.1236,0.0454,-0.0230,255,255,255
11,0.550,objbody,173,0.0893,0.0445,-0.0256,255,255,255
11,0.550,objbody,174,0.0777,0.0518,-0.0735,255,255,255
11,0.550,objbody,175,0.0929,0.0659,-0.0901,255,255,255
11,0.550,objbody,176,0.1080,0.0703,-0.1006,255,255,255
11,0.550,objbody,177,0.1212,0.0657,-0.0918,255,255,255
11,0.550,objbody,178,0.1411,0.0549,-0.0734,255,255,255
11,0.550,objbody,179,0.1335,0.0450,-0.0296,255,255,255
11,0.550,objbody,180,0.1022,0.0452,-0.0216,255,255,255
11,0.550,objbody,181,0.0697,0.0408,-0.0383,255,255,255
11,0.550,objbody,182,0.1248,0.0015,-0.0173,255,255,255
11,0.550,objbody,183,0.0897,0.0042,-0.0192,255,255,255
11,0.550,objbody,184,0.0854,0.0323,-0.0746,255,255,255
11,0.550,objbody,185,0.0935,0.0555,-0.0830,255,255,255
11,0.550,objbody,186,0.1213,0.0559,-0.0848,255,255,255
11,0.550,objbody,187,0.1335,0.0346,-0.0745,255,255,255
11,0.550,objbody,188,0.1309,0.0045,-0.0235,255,255,255
11,0.550,objbody,189,0.0987,0.0012,-0.0153,255,255,255
11,0.550,objbody,190,0.1106,0.0110,-0.0407,255,255,255
11,0.550,objbody,191,0.1098,0.0323,-0.0724,255,255,255
11,0.550,objbody,192,0.1091,0.0519,-0.0810,255,255,255
11,0.550,objbody,193,0.0697,0.0027,-0.0423,255,255,255
11,0.550,objbody,194,0.1491,0.0035,-0.0476,255,255,255
11,0.550,objbody,195,0.1105,0.0031,-0.0563,255,255,255
11,0.550,objbody,196,0.1607,0.0269,-0.0179,255,255,255
11,0.550,objbody,197,0.1228,0.0287,0.0029,255,255,255
11,0.550,objbody,198,0.0779,0.0255,-0.0083,255,255,255
11,0.550,objbody,199,0.1433,0.0244,-0.0108,255,255,255
11,0.550,objbody,200,0.1037,0.0279,0.0039,255,255,255
11,0.550,objbody,201,0.0619,0.0244,-0.0156,255,255,255
11,0.550,objbody,202,0.1230,0.0070,-0.0019,255,255,255
11,0.550,objbody,203,0.0843,0.0073,-0.0088,255,255,255
11,0.550,objbody,204,0.1381,0.0034,-0.0165,255,255,255
11,0.550,objbody,205,0.1035,0.0061,-0.0009,255,255,255
11,0.550,objbody,206,0.0665,0.0062,-0.0196,255,255,255
11,0.550,objbody,207,0.1572,0.0059,-0.0250,255,255,255
11,0.550,objbody,208,0.1224,0.0249,0.0419,255,255,255
11,0.550,objbody,209,0.1040,0.0243,0.0430,255,255,255
11,0.550,objbody,210,0.1235,0.0035,0.0404,255,255,255
11,0.550,objbody,211,0.1041,0.0029,0.0416,255,255,255
11,0.550,objbody,212,0.1205,0.0212,0.1087,255,255,255
11,0.550,objbody,213,0.1056,0.0222,0.0964,255,255,255
11,0.550,objbody,214,0.1203,0.0011,0.1076,255,255,255
11,0.550,objbody,215,0.1056,0.0009,0.0950,255,255,255
11,0.550,objbody,216,0.1170,0.0081,0.1330,255,255,255
11,0.550,objbody,217,0.1095,0.0076,0.1333,255,255,255
11,0.550,objbody,218,0.1170,0.0004,0.1287,255,255,255
11,0.550,objbody,219,0.1095,-0.0000,0.1290,255,255,255
11,0.550,objbody,220,0.1133,-0.0036,0.1430,255,255,255
11,0.550,objbody,221,0.1750,0.0251,0.0159,255,255,255
11,0.550,objbody,222,0.1556,0.0221,0.0233,255,255,255
11,0.550,objbody,223,0.1558,-0.0029,0.0232,255,255,255
11,0.550,objbody,224,0.1756,0.0001,0.0156,255,255,255
11,0.550,objbody,225,0.1940,0.0272,0.0771,255,255,255
11,0.550,objbody,226,0.1737,0.0259,0.0702,255,255,255
11,0.550,objbody,227,0.1730,-0.0025,0.0680,255,255,255
11,0.550,objbody,228,0.1932,0.0009,0.0752,255,255,255
11,0.550,objbody,229,0.1963,0.0108,0.1020,255,255,255
11,0.550,objbody,230,0.1914,0.0101,0.1040,255,255,255
11,0.550,objbody,231,0.1904,0.0042,0.1020,255,255,255
11,0.550,objbody,232,0.1953,0.0049,0.1000,255,255,255
11,0.550,objbody,233,0.0667,0.0265,0.0322,255,255,255
11,0.550,objbody,234,0.0489,0.0253,0.0240,255,255,255
11,0.550,objbody,235,0.0721,0.0064,0.0278,255,255,255
11,0.550,objbody,236,0.0540,0.0051,0.0195,255,255,255
11,0.550,objbody,237,0.0484,0.0294,0.0863,255,255,255
11,0.550,objbody,238,0.0369,0.0281,0.0698,255,255,255
11,0.550,objbody,239,0.0501,0.0103,0.0879,255,255,255
11,0.550,objbody,240,0.0391,0.0070,0.0714,255,255,255
11,0.550,objbody,241,0.0369,0.0179,0.1070,255,255,255
11,0.550,objbody,242,0.0334,0.0177,0.1054,255,255,255
11,0.550,objbody,243,0.0378,0.0140,0.1061,255,255,255
11,0.550,objbody,244,0.0344,0.0138,0.1045,255,255,255
11,0.550,objbody,245,0.1960,-0.0012,0.1078,255,255,255
11,0.550,objbody,246,0.0320,0.0024,0.1153,255,255,255
11,0.550,objbody,247,0.0954,0.0547,-0.0958,255,255,255
11,0.550,objbody,248,0.1079,0.0561,-0.1036,255,255,255
11,0.550,objbody,249,0.1190,0.0543,-0.0969,255,255,255
11,0.550,objbody,250,0.0958,0.0487,-0.0894,255,255,255
11,0.550,objbody,251,0.1191,0.0487,-0.0907,255,255,255
11,0.550,objbody,252,0.1089,0.0466,-0.0875,255,255,255
11,0.550,objbody,253,0.1010,0.0309,-0.1073,255,255,255
11,0.550,objbody,254,0.1078,0.0304,-0.1127,255,255,255
11,0.550,objbody,255,0.1138,0.0307,-0.1079,255,255,255
11,0.550,objbody,256,0.1012,0.0303,-0.1020,255,255,255
11,0.550,objbody,257,0.1138,0.0302,-0.1029,255,255,255
11,0.550,objbody,258,0.1083,0.0301,-0.1004,255,255,255
11,0.550,objbody,259,0.1039,0.0262,-0.1073,255,255,255
11,0.550,objbody,260,0.1077,0.0265,-0.1104,255,255,255
11,0.550,objbody,261,0.1111,0.0262,-0.1077,255,255,255
11,0.550,objbody,262,0.1040,0.0254,-0.1044,255,255,255
11,0.550,objbody,263,0.1112,0.0255,-0.1049,255,255,255
11,0.550,objbody,264,0.1080,0.0252,-0.1036,255,255,255
11,0.550,objbody,265,0.1077,0.0146,-0.1047,255,255,255
11,0.550,objbody,266,0.1054,0.0218,-0.1070,255,255,255
11,0.550,objbody,267,0.1077,0.0219,-0.1088,255,255,255
11,0.550,objbody,268,0.1097,0.0218,-0.1072,255,255,255
11,0.550,objbody,269,0.1055,0.0213,-0.1053,255,255,255
11,0.550,objbody,270,0.1097,0.0213,-0.1056,255,255,255
11,0.550,objbody,271,0.1079,0.0212,-0.1048,255,255,255
11,0.550,objbody,272,0.1056,0.0005,-0.0251,255,255,255
11,0.550,objbody,273,0.1167,0.0007,-0.0260,255,255,255
11,0.550,objbody,274,0.0987,0.0369,-0.1050,255,255,255
11,0.550,objbody,275,0.1079,0.0374,-0.1102,255,255,255
11,0.550,objbody,276,0.1159,0.0368,-0.1056,255,255,255
11,0.550,objbody,277,0.0990,0.0347,-0.0995,255,255,255
11,0.550,objbody,278,0.1160,0.0347,-0.1003,255,255,255
11,0.550,objbody,279,0.1085,0.0339,-0.0977,255,255,255
11,0.550,objbody,280,0.0973,0.0447,-0.1004,255,255,255
11,0.550,objbody,281,0.1079,0.0462,-0.1061,255,255,255
11,0.550,objbody,282,0.1172,0.0445,-0.1012,255,255,255
11,0.550,objbody,283,0.0977,0.0403,-0.0951,255,255,255
11,0.550,objbody,284,0.1172,0.0404,-0.0960,255,255,255
11,0.550,objbody,285,0.1087,0.0388,-0.0934,255,255,255
11,0.550,objbody,286,0.1201,0.0181,0.0817,255,255,255
11,0.550,objbody,287,0.1064,0.0176,0.0825,255,255,255
11,0.550,objbody,288,0.1205,0.0018,0.0807,255,255,255
11,0.550,objbody,289,0.1065,0.0013,0.0815,255,255,255
11,0.550,objbody,290,0.1859,0.0216,0.0533,255,255,255
11,0.550,objbody,291,0.1707,0.0195,0.0585,255,255,255
11,0.550,objbody,292,0.1705,-0.0023,0.0575,255,255,255
11,0.550,objbody,293,0.1858,-0.0002,0.0524,255,255,255
11,0.550,objbody,294,0.0551,0.0242,0.0649,255,255,255
11,0.550,objbody,295,0.0408,0.0229,0.0601,255,255,255
11,0.550,objbody,296,0.0579,0.0077,0.0641,255,255,255
11,0.550,objbody,297,0.0437,0.0064,0.0593,255,255,255
11,0.550,objbody,298,0.1218,0.0227,0.0562,255,255,255
11,0.550,objbody,299,0.1046,0.0221,0.0573,255,255,255
11,0.550,objbody,300,0.1228,0.0027,0.0549,255,255,255
11,0.550,objbody,301,0.1047,0.0021,0.0560,255,255,255
11,0.550,objbody,302,0.1796,0.0238,0.0296,255,255,255
11,0.550,objbody,303,0.1610,0.0210,0.0367,255,255,255
11,0.550,objbody,304,0.1616,-0.0035,0.0364,255,255,255
11,0.550,objbody,305,0.1802,-0.0007,0.0292,255,255,255
11,0.550,objbody,306,0.0621,0.0258,0.0461,255,255,255
11,0.550,objbody,307,0.0453,0.0246,0.0382,255,255,255
11,0.550,objbody,308,0.0669,0.0065,0.0416,255,255,255
11,0.550,objbody,309,0.0500,0.0053,0.0338,255,255,255
11,0.550,objbody,310,0.1207,0.0220,0.0222,255,255,255
11,0.550,objbody,311,0.1059,0.0214,0.0230,255,255,255
11,0.550,objbody,312,0.1212,0.0049,0.0197,255,255,255
11,0.550,objbody,313,0.1058,0.0043,0.0205,255,255,255
11,0.550,objbody,314,0.1658,0.0208,-0.0006,255,255,255
11,0.550,objbody,315,0.1511,0.0187,0.0052,255,255,255
11,0.550,objbody,316,0.1492,0.0005,0.0029,255,255,255
11,0.550,objbody,317,0.1646,0.0026,-0.0035,255,255,255
11,0.550,objbody,318,0.0711,0.0214,0.0108,255,255,255
11,0.550,objbody,319,0.0577,0.0205,0.0047,255,255,255
11,0.550,objbody,320,0.0758,0.0062,0.0088,255,255,255
11,0.550,objbody,321,0.0615,0.0053,0.0013,255,255,255
11,0.550,objbody,322,0.1210,0.0227,0.0954,255,255,255
11,0.550,objbody,323,0.1061,0.0206,0.1096,255,255,255
11,0.550,objbody,324,0.1211,0.0014,0.0941,255,255,255
11,0.550,objbody,325,0.1062,0.0005,0.1085,255,255,255
11,0.550,objbody,326,0.1908,0.0283,0.0645,255,255,255
11,0.550,objbody,327,0.1786,0.0252,0.0823,255,255,255
11,0.550,objbody,328,0.1780,-0.0011,0.0803,255,255,255
11,0.550,objbody,329,0.1899,-0.0002,0.0623,255,255,255
11,0.550,objbody,330,0.0531,0.0296,0.0741,255,255,255
11,0.550,objbody,331,0.0342,0.0278,0.0826,255,255,255
11,0.550,objbody,332,0.0554,0.0086,0.0757,255,255,255
11,0.550,objbody,333,0.0362,0.0089,0.0843,255,255,255
11,0.550,objbody,334,0.1202,0.0179,0.0789,255,255,255
11,0.550,objbody,335,0.1064,0.0174,0.0796,255,255,255
11,0.550,objbody,336,0.1205,0.0019,0.0778,255,255,255
11,0.550,objbody,337,0.1064,0.0014,0.0786,255,255,255
11,0.550,objbody,338,0.1850,0.0211,0.0507,255,255,255
11,0.550,objbody,339,0.1697,0.0190,0.0558,255,255,255
11,0.550,objbody,340,0.1695,-0.0023,0.0548,255,255,255
11,0.550,objbody,341,0.1849,-0.0003,0.0496,255,255,255
11,0.550,objbody,342,0.0560,0.0236,0.0622,255,255,255
11,0.550,objbody,343,0.0416,0.0223,0.0574,255,255,255
11,0.550,objbody,344,0.0588,0.0075,0.0613,255,255,255
11,0.550,objbody,345,0.0445,0.0063,0.0565,255,255,255
11,0.550,objbody,346,0.1549,0.0343,-0.0308,255,255,255
11,0.550,objbody,347,0.1232,0.0370,-0.0101,255,255,255
11,0.550,objbody,348,0.0836,0.0350,-0.0169,255,255,255
11,0.550,objbody,349,0.1384,0.0347,-0.0202,255,255,255
11,0.550,objbody,350,0.1030,0.0365,-0.0088,255,255,255
11,0.550,objbody,351,0.0658,0.0326,-0.0270,255,255,255
11,0.550,objbody,352,0.1239,0.0042,-0.0096,255,255,255
11,0.550,objbody,353,0.0870,0.0057,-0.0140,255,255,255
11,0.550,objbody,354,0.1345,0.0040,-0.0200,255,255,255
11,0.550,objbody,355,0.1011,0.0037,-0.0081,255,255,255
11,0.550,objbody,356,0.0681,0.0044,-0.0310,255,255,255
11,0.550,objbody,357,0.1532,0.0047,-0.0363,255,255,255
11,0.550,objbody,358,0.0000,1.0194,-0.4679,255,255,255
11,0.550,objbody,359,0.0502,0.9735,-0.3071,255,255,255
11,0.550,objbody,360,0.0313,1.0014,-0.3763,255,255,255
11,0.550,objbody,361,0.0224,1.0198,-0.4229,255,255,255
11,0.550,objbody,362,0.0208,0.9640,-0.3078,255,255,255
11,0.550,objbody,363,0.0165,0.9968,-0.3761,255,255,255
11,0.550,objbody,364,0.0545,1.0235,-0.4248,255,255,255
11,0.550,objbody,365,0.0343,1.0375,-0.4208,255,255,255
11,0.550,objbody,366,0.0280,1.5954,0.5339,255,255,255
11,0.550,objbody,367,0.0346,1.5919,0.5064,255,255,255
11,0.550,objbody,368,0.0280,1.5897,0.4781,255,255,255
11,0.550,objbody,369,0.0394,1.6120,0.5018,255,255,255
11,0.550,objbody,370,0.0288,1.6227,0.5563,255,255,255
11,0.550,objbody,371,0.0487,1.6666,0.5282,255,255,255
11,0.550,objbody,372,0.0399,1.7028,0.4998,255,255,255
11,0.550,objbody,373,0.0236,1.6379,0.5809,255,255,255
11,0.550,objbody,374,0.0538,1.6645,0.5841,255,255,255
11,0.550,objbody,375,0.0380,1.7169,0.5830,255,255,255
11,0.550,objbody,376,0.0195,1.6342,0.6215,255,255,255
11,0.550,objbody,377,0.0294,1.6816,0.6326,255,255,255
11,0.550,objbody,378,0.0266,1.6143,0.5426,255,255,255
11,0.550,objbody,379,0.0432,1.6442,0.5086,255,255,255
11,0.550,objbody,380,0.0367,1.6673,0.4752,255,255,255
11,0.550,objbody,381,0.0264,1.6284,0.5692,255,255,255
11,0.550,objbody,382,0.0437,1.6762,0.5546,255,255,255
11,0.550,objbody,383,0.0424,1.7183,0.5416,255,255,255
11,0.550,objbody,384,0.0203,1.6368,0.6040,255,255,255
11,0.550,objbody,385,0.0282,1.7016,0.6142,255,255,255
11,0.550,objbody,386,0.0099,1.6495,0.8260,255,255,255
11,0.550,objbody,387,0.0088,1.6534,0.8432,255,255,255
11,0.550,objbody,388,0.0149,1.6701,0.7418,255,255,255
11,0.550,objbody,389,0.0039,1.6037,0.8172,255,255,255
11,0.550,objbody,390,0.0124,1.6180,0.7269,255,255,255
11,0.550,objbody,391,0.0115,1.6619,0.7955,255,255,255
11,0.550,objbody,392,0.0201,1.6766,0.6841,255,255,255
11,0.550,objbody,393,0.0079,1.6099,0.7710,255,255,255
11,0.550,objbody,394,0.0160,1.6270,0.6734,255,255,255
11,0.550,objbody,395,0.0321,1.6184,0.4679,255,255,255
11,0.550,objbody,396,0.0211,1.7119,0.4932,255,255,255
11,0.550,objbody,397,0.0201,1.7276,0.5841,255,255,255
11,0.550,objbody,398,0.0129,1.6899,0.6325,255,255,255
11,0.550,objbody,399,0.0195,1.6731,0.4660,255,255,255
11,0.550,objbody,400,0.0222,1.7292,0.5383,255,255,255
11,0.550,objbody,401,0.0150,1.7097,0.6164,255,255,255
11,0.550,objbody,402,0.0057,1.6584,0.8512,255,255,255
11,0.550,objbody,403,0.0076,1.6761,0.7428,255,255,255
11,0.550,objbody,404,0.0066,1.6673,0.7966,255,255,255
11,0.550,objbody,405,0.0096,1.6847,0.6853,255,255,255
11,0.550,objbody,406,0.0166,1.6454,0.4593,255,255,255
11,0.550,objbody,407,0.0401,1.6704,0.6055,255,255,255
11,0.550,objbody,408,0.0535,1.6580,0.5602,255,255,255
11,0.550,objbody,409,0.0434,1.6748,0.5813,255,255,255
11,0.550,objbody,410,0.0348,1.6772,0.6034,255,255,255
11,0.550,objbody,411,0.0214,1.6852,0.6252,255,255,255
11,0.550,objbody,412,0.0133,1.6971,0.6290,255,255,255
11,0.550,objbody,413,0.0480,1.6681,0.5569,255,255,255
11,0.550,objbody,414,0.0476,1.6577,0.5346,255,255,255
11,0.550,objbody,415,0.0497,1.6500,0.5402,255,255,255
